,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
2330,11673902,jaxpanik,2020-01-06 21:35:57,@meganpedro88 Hehe... places! So many places 🤦‍♂️😄 Good to be home again though. I see you’ve been places too. Really nice to see. You have a family!? That’s amazing.,0,[],"[{'screen_name': 'meganpedro88', 'name': 'Megan Storm Radyn', 'id': 3621069981, 'id_str': '3621069981', 'indices': [0, 13]}]"
2331,11673902,jaxpanik,2020-01-06 19:46:53,"@GBasson Nope. Just visiting. But very, very seriously considering spending more time here going forward 🙃",0,[],"[{'screen_name': 'GBasson', 'name': 'Gillian', 'id': 114415449, 'id_str': '114415449', 'indices': [0, 8]}]"
2332,11673902,jaxpanik,2020-01-06 18:19:23,@GBasson P.s.-I missed you 🤣,0,[],"[{'screen_name': 'GBasson', 'name': 'Gillian', 'id': 114415449, 'id_str': '114415449', 'indices': [0, 8]}]"
2333,11673902,jaxpanik,2020-01-06 18:18:55,@GBasson This was apparently flown in from some middle eastern country. Who takes their own cars on holiday? 😳,0,[],"[{'screen_name': 'GBasson', 'name': 'Gillian', 'id': 114415449, 'id_str': '114415449', 'indices': [0, 8]}]"
2334,11673902,jaxpanik,2020-01-05 21:53:34,So this was rolling around in Sea Point the other day... https://t.co/WB6SqIQQ8y,0,[],[]
2335,11673902,jaxpanik,2019-11-03 22:35:52,RT @waitbutwhy: Why is Rick and Morty not the most popular show on TV? Half of my friends haven't even heard of it.,144,[],"[{'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': 1282121312, 'id_str': '1282121312', 'indices': [3, 14]}]"
2336,11673902,jaxpanik,2019-10-04 20:13:43,This is amazing https://t.co/kwF7zjBmtJ,0,[],[]
2337,11673902,jaxpanik,2019-04-13 22:05:20,Rated U. For scenes of animals hunting and mating. 🤣,0,[],[]
2338,11673902,jaxpanik,2019-01-31 13:32:07,This thing https://t.co/Ksd7sTJTb2,1,[],[]
2339,11673902,jaxpanik,2019-01-05 13:40:04,RT @makenoisemusic: Happy Holidays from Make Noise! https://t.co/nxxvvRymej,39,[],"[{'screen_name': 'makenoisemusic', 'name': 'Make Noise', 'id': 22387802, 'id_str': '22387802', 'indices': [3, 18]}]"
2340,11673902,jaxpanik,2018-12-27 14:08:34,https://t.co/bsyK14zXIJ 2:14” Never gets old! 🤘😄🤘,0,[],[]
2341,11673902,jaxpanik,2018-11-19 16:40:38,Rather late than never. Bring it 🤘 https://t.co/f0UzLPqDXr,0,[],[]
2342,11673902,jaxpanik,2018-08-04 02:06:58,A Prayer Before Dawn,0,[],[]
2343,11673902,jaxpanik,2018-08-01 16:20:51,The Prodigy are back! https://t.co/JxCGYIAx4Z,0,[],[]
2344,11673902,jaxpanik,2018-06-13 08:20:04,"RT @sonicstate: Presentation: Roland System 500 New Analogue Modules (video): 510, 505, 555 and 532 available soon https://t.co/2XEpAz0iLJ…",2,[],"[{'screen_name': 'sonicstate', 'name': 'sonicstate', 'id': 14525805, 'id_str': '14525805', 'indices': [3, 14]}]"
2345,11673902,jaxpanik,2018-06-07 10:02:37,@fabfilter Pro R ❤️,0,[],"[{'screen_name': 'fabfilter', 'name': 'FabFilter plug-ins', 'id': 174155834, 'id_str': '174155834', 'indices': [0, 10]}]"
2346,11673902,jaxpanik,2018-05-28 19:23:22,❤️ https://t.co/lbFmvXS9xB,0,[],[]
2347,11673902,jaxpanik,2018-05-06 22:05:28,Toraverb 2 🤘,0,[],[]
2348,11673902,jaxpanik,2018-04-18 15:50:33,Snares &amp; kicks in Serum is the way forward.,0,[],[]
2349,11673902,jaxpanik,2018-04-12 21:49:25,Suicide Silence Unanswered Live @ Revolver Golden Gods Awards has got to be one of the best things on the Internet 😄,0,[],[]
2350,11673902,jaxpanik,2018-03-25 21:53:03,Jauz - In The Zone \m/,0,[],[]
2351,11673902,jaxpanik,2018-03-21 04:17:18,Twitter our old friend 😄,1,[],[]
2352,11673902,jaxpanik,2018-01-25 16:39:40,More lives than a cat.,0,[],[]
2353,11673902,jaxpanik,2017-12-19 10:48:24,Riddim is the last nail in the dubstep coffin.,0,[],[]
2354,11673902,jaxpanik,2017-12-10 09:00:19,Enjoying a white Xmas 😄☃️,0,[],[]
2355,11673902,jaxpanik,2017-12-01 23:16:56,"RT @Mixmag: KEEP BERLIN PARTYING.

https://t.co/XbcFCpne73",55,[],"[{'screen_name': 'Mixmag', 'name': 'Mixmag', 'id': 18672145, 'id_str': '18672145', 'indices': [3, 10]}]"
2356,11673902,jaxpanik,2017-11-17 18:53:47,RT @mashable: SNES Classic outsells PS4 and Xbox One for the second month in a row https://t.co/FYlg06vDUM https://t.co/EGpIhMJqJa,45,[],"[{'screen_name': 'mashable', 'name': 'Mashable', 'id': 972651, 'id_str': '972651', 'indices': [3, 12]}]"
2357,11673902,jaxpanik,2017-11-14 10:55:12,Alias Grace is so good,0,[],[]
2358,11673902,jaxpanik,2017-11-13 19:43:04,Ferry McFerryface 😂,0,[],[]
2359,11673902,jaxpanik,2017-11-07 17:48:19,RT @dancingastro: There’s only one right answer https://t.co/F6FTiclOWE,42,[],"[{'screen_name': 'dancingastro', 'name': 'Dancing Astronaut', 'id': 62786088, 'id_str': '62786088', 'indices': [3, 16]}]"
2360,11673902,jaxpanik,2017-11-06 15:02:39,RT @softlightcity: Have you seen our new website and corporate ID yet? https://t.co/8L7l5vEPHw,2,[],"[{'screen_name': 'softlightcity', 'name': 'Soft Light City', 'id': 2689746883, 'id_str': '2689746883', 'indices': [3, 17]}]"
2361,11673902,jaxpanik,2017-11-05 10:49:41,👻 https://t.co/Qm6AnSOBZ2,0,[],[]
2362,11673902,jaxpanik,2017-11-02 19:52:13,🤘😱🤘 https://t.co/gsPWcikeDp,0,[],[]
2363,11673902,jaxpanik,2017-11-01 08:37:33,RT @BoingBoing: Gorillaz' video for Garage Palace is a pixel art wonder https://t.co/pkPCk5U9aH https://t.co/UVRD3X7XOh,5,[],"[{'screen_name': 'BoingBoing', 'name': 'Boing Boing', 'id': 5971922, 'id_str': '5971922', 'indices': [3, 14]}]"
2364,11673902,jaxpanik,2017-10-30 22:31:20,RT @mikethedevine: I for one am glad to see the NOW! series jumping on the ambient tape label trend. https://t.co/l3QThWWGay,1388,[],"[{'screen_name': 'mikethedevine', 'name': 'Mike Devine', 'id': 19577917, 'id_str': '19577917', 'indices': [3, 17]}]"
2365,11673902,jaxpanik,2017-10-29 01:28:11,👍 https://t.co/eWJkzDK8QS,0,[],[]
2366,11673902,jaxpanik,2017-10-27 10:22:32,😂 https://t.co/Nw0UIdUP8o,0,[],[]
2367,11673902,jaxpanik,2017-10-27 09:08:13,RT @Dazed: Halloween weekend is here... https://t.co/9tCtu5FBrb,18,[],"[{'screen_name': 'Dazed', 'name': 'Dazed', 'id': 15317676, 'id_str': '15317676', 'indices': [3, 9]}]"
2368,11673902,jaxpanik,2017-10-24 15:21:02,🤗 https://t.co/upkvigL3Nx,0,[],[]
2369,11673902,jaxpanik,2017-10-24 15:06:03,Jam 👍 https://t.co/ZiNYwmEjrl,0,[],[]
2370,11673902,jaxpanik,2017-10-24 15:04:26,Yeah Yeah Yeahs. The end.,0,[],[]
2371,11673902,jaxpanik,2017-10-24 14:59:15,RT @softlightcity: Vocals today with @JackParow https://t.co/uJtUNqduYE,3,[],"[{'screen_name': 'softlightcity', 'name': 'Soft Light City', 'id': 2689746883, 'id_str': '2689746883', 'indices': [3, 17]}, {'screen_name': 'JackParow', 'name': 'Jack Parow', 'id': 120896013, 'id_str': '120896013', 'indices': [37, 47]}]"
2372,11673902,jaxpanik,2017-10-24 14:58:46,"RT @softlightcity: Original Music, Sound Design &amp; Final Mix by Soft Light City. https://t.co/T290yHSq3z",1,[],"[{'screen_name': 'softlightcity', 'name': 'Soft Light City', 'id': 2689746883, 'id_str': '2689746883', 'indices': [3, 17]}]"
2373,11673902,jaxpanik,2017-10-24 14:58:40,RT @softlightcity: Check out this social media campaign we did with HSE Cake. https://t.co/ATzw0jlODW,1,[],"[{'screen_name': 'softlightcity', 'name': 'Soft Light City', 'id': 2689746883, 'id_str': '2689746883', 'indices': [3, 17]}]"
2374,11673902,jaxpanik,2017-10-24 14:58:35,"RT @softlightcity: Check out this awesome FA Cup 360 vid we did the Music Arrangement, Sound Design &amp; Final Mix for. https://t.co/eaN2DKlG9r",1,[],"[{'screen_name': 'softlightcity', 'name': 'Soft Light City', 'id': 2689746883, 'id_str': '2689746883', 'indices': [3, 17]}]"
2375,11673902,jaxpanik,2017-10-24 14:58:31,RT @softlightcity: One of the most recognizable South African ads currently doing the rounds. We of course did the music 🙃 https://t.co/o6A…,1,[],"[{'screen_name': 'softlightcity', 'name': 'Soft Light City', 'id': 2689746883, 'id_str': '2689746883', 'indices': [3, 17]}]"
2376,11673902,jaxpanik,2017-10-24 07:04:11,RT @Mixmag: STILL. BANGS. https://t.co/jyHcXXVsma,38,[],"[{'screen_name': 'Mixmag', 'name': 'Mixmag', 'id': 18672145, 'id_str': '18672145', 'indices': [3, 10]}]"
2377,11673902,jaxpanik,2017-10-23 16:22:47,CL1B cake. Who wouldn’t eat that? ;) @softlightcity,1,[],"[{'screen_name': 'softlightcity', 'name': 'Soft Light City', 'id': 2689746883, 'id_str': '2689746883', 'indices': [37, 51]}]"
2378,11673902,jaxpanik,2017-10-23 16:21:35,RT @softlightcity: So our producer Chris turns 30 this week.  Check out his @tube_tech EQ &amp; compressor cake! 🤣🎂 https://t.co/4NbESOSanL,1,[],"[{'screen_name': 'softlightcity', 'name': 'Soft Light City', 'id': 2689746883, 'id_str': '2689746883', 'indices': [3, 17]}, {'screen_name': 'TUBE_TECH', 'name': 'TUBE-TECH', 'id': 83375355, 'id_str': '83375355', 'indices': [76, 86]}]"
2379,11673902,jaxpanik,2017-10-23 16:16:13,RT @DieHeuwels: #NowPlaying Die Heuwels Fantasties - Stilte https://t.co/Fj0Qk7MJVF,1,"[{'text': 'NowPlaying', 'indices': [16, 27]}]","[{'screen_name': 'DieHeuwels', 'name': 'Die Heuwels Fantasties', 'id': 23478029, 'id_str': '23478029', 'indices': [3, 14]}]"
2380,11673902,jaxpanik,2017-10-23 16:13:54,"RT @Sarinatjie: ""Want pyn is 'n geleier en krag maak seer..."" - Lukraaketaar",3,[],"[{'screen_name': 'Sarinatjie', 'name': 'Sarina', 'id': 53920303, 'id_str': '53920303', 'indices': [3, 14]}]"
2381,11673902,jaxpanik,2017-10-23 16:13:02,RT @Fokofband: RETWEET as jy al na #selfmedikasie geluister het. 🎧🐍 https://t.co/6YqAN0K9jF,61,"[{'text': 'selfmedikasie', 'indices': [35, 49]}]","[{'screen_name': 'Fokofband', 'name': 'Fokofpolisiekar', 'id': 95628774, 'id_str': '95628774', 'indices': [3, 13]}]"
2382,11673902,jaxpanik,2017-10-23 16:11:49,Sum 41 throwback! 🤘😄🤘 Pop punk never got much cooler than this https://t.co/i5latQT0sL,1,[],[]
2383,11673902,jaxpanik,2017-10-23 14:49:13,RT @softlightcity: All of our latest and greatest projects are on Vimeo https://t.co/W1dW1vBuD6 https://t.co/qHsG6fKKrw,1,[],"[{'screen_name': 'softlightcity', 'name': 'Soft Light City', 'id': 2689746883, 'id_str': '2689746883', 'indices': [3, 17]}]"
2384,11673902,jaxpanik,2017-10-16 19:03:38,Does the world really need another analog synth rompler? 😩,0,[],[]
2385,11673902,jaxpanik,2017-10-12 20:04:01,"RT @crankdat: the Chainsmokers tagged me in a tweet which got over a thousand likes and I gained a solid 6 followers, bless",16,[],"[{'screen_name': 'crankdat', 'name': 'BADFUTURE OUT NOW', 'id': 3045254811, 'id_str': '3045254811', 'indices': [3, 12]}]"
2386,11673902,jaxpanik,2017-09-29 09:08:03,"RT @Mixmag: House or techno?

@svenvaeth or @Carl_Cox?

Jeff Mills 'The Bells', thoughts? 😂 https://t.co/QT4qPnzlXM",376,[],"[{'screen_name': 'Mixmag', 'name': 'Mixmag', 'id': 18672145, 'id_str': '18672145', 'indices': [3, 10]}, {'screen_name': 'svenvaeth', 'name': 'Sven Väth', 'id': 20100889, 'id_str': '20100889', 'indices': [30, 40]}, {'screen_name': 'Carl_Cox', 'name': 'Carl Cox', 'id': 80599812, 'id_str': '80599812', 'indices': [44, 53]}]"
2387,11673902,jaxpanik,2017-09-26 21:40:58,The Ricklantis Mixup,0,[],[]
2388,11673902,jaxpanik,2017-09-10 11:29:24,RT @mwmoz: @jaxpanik Has got it going on?,1,[],"[{'screen_name': 'mwmoz', 'name': 'Julie Morris', 'id': 113437573, 'id_str': '113437573', 'indices': [3, 9]}, {'screen_name': 'jaxpanik', 'name': 'Jax Panik', 'id': 11673902, 'id_str': '11673902', 'indices': [11, 20]}]"
2389,11673902,jaxpanik,2017-09-10 01:10:18,Stacy's Mom,0,[],[]
2390,11673902,jaxpanik,2017-09-02 12:53:14,"Anything that's mildly interesting on Twitter, was on Reddit like a week ago.",0,[],[]
2391,11673902,jaxpanik,2017-08-31 23:09:19,RT @ioiflower: @sonicstate @dsiSequential shot glasses. No proper studio should be without one. https://t.co/Xq36dVPgwO,3,[],"[{'screen_name': 'ioiflower', 'name': 'ItsOwnInfiniteFlower', 'id': 1282586156, 'id_str': '1282586156', 'indices': [3, 13]}, {'screen_name': 'sonicstate', 'name': 'sonicstate', 'id': 14525805, 'id_str': '14525805', 'indices': [15, 26]}, {'screen_name': 'DSIsequential', 'name': 'Old DSIsequential Account', 'id': 1083493003384111105, 'id_str': '1083493003384111105', 'indices': [27, 41]}]"
2392,11673902,jaxpanik,2017-08-26 12:47:37,😂 https://t.co/YrmAuX8C6n,0,[],[]
2393,11673902,jaxpanik,2017-08-24 11:27:53,'On the right side of a bright line',0,[],[]
2394,11673902,jaxpanik,2017-08-21 19:59:11,This is so great https://t.co/kPSz33UL2A,0,[],[]
2395,11673902,jaxpanik,2017-08-14 22:15:40,RT @Mixmag: This guy dances perfectly to any song 😂 https://t.co/KK61vWKy8U,280,[],"[{'screen_name': 'Mixmag', 'name': 'Mixmag', 'id': 18672145, 'id_str': '18672145', 'indices': [3, 10]}]"
2396,11673902,jaxpanik,2017-08-11 21:09:29,Reverb Filter FTW 🤘😝🤘,0,[],[]
2397,11673902,jaxpanik,2017-08-09 20:57:26,Spidertank active.,0,[],[]
2398,11673902,jaxpanik,2017-07-28 18:59:35,"RT @consequence: Watch @Slayer make long-awaited late-night TV debut on #FallonTonight with fierce performance of ""Raining Blood"": https://…",23,"[{'text': 'FallonTonight', 'indices': [72, 86]}]","[{'screen_name': 'consequence', 'name': 'Consequence of Sound', 'id': 15553222, 'id_str': '15553222', 'indices': [3, 15]}, {'screen_name': 'Slayer', 'name': 'Slayer', 'id': 39887890, 'id_str': '39887890', 'indices': [23, 30]}]"
2399,11673902,jaxpanik,2017-07-23 01:58:16,Cabin In The Woods,0,[],[]
2400,11673902,jaxpanik,2017-07-06 21:42:11,This Twitter redesign is wack.,1,[],[]
2401,11673902,jaxpanik,2017-05-25 11:19:41,Jed Kurzel - The Medbay,0,[],[]
2402,11673902,jaxpanik,2017-05-23 21:43:20,Mew - Frengers,0,[],[]
2403,11673902,jaxpanik,2017-05-19 11:35:58,RT @WiwekDJ: Collabing with my dad 😄😄😄 https://t.co/ymjtoS6UOD,140,[],"[{'screen_name': 'WiwekDJ', 'name': 'WIWEK', 'id': 228707308, 'id_str': '228707308', 'indices': [3, 11]}]"
2404,11673902,jaxpanik,2017-05-15 09:30:07,RT @Mixmag: MONDAY https://t.co/Jw4PyKVP1A,54,[],"[{'screen_name': 'Mixmag', 'name': 'Mixmag', 'id': 18672145, 'id_str': '18672145', 'indices': [3, 10]}]"
2405,11673902,jaxpanik,2017-05-13 19:42:22,Alien Covenant was a trip 🤘,0,[],[]
2406,11673902,jaxpanik,2017-05-03 21:04:50,never gets old https://t.co/70M1IPDdSN,0,[],[]
2407,11673902,jaxpanik,2017-04-29 00:29:57,Sylvan Esso,0,[],[]
2408,11673902,jaxpanik,2017-04-28 20:32:10,Keep Summer Safe,0,[],[]
2409,11673902,jaxpanik,2017-04-18 19:10:46,These people in Nerve have some next gen battery life on their phones.,0,[],[]
2410,11673902,jaxpanik,2017-04-08 07:15:13,This is terrifying 😐 https://t.co/QzeusHaPCV,0,[],[]
2411,11673902,jaxpanik,2017-04-07 20:53:30,Inside No. 9. This show is seriously twisted.,0,[],[]
2412,11673902,jaxpanik,2017-04-03 17:35:44,RT @edwinheathcote: Private sign. https://t.co/H8jCMUa2Eo,130,[],"[{'screen_name': 'edwinheathcote', 'name': 'edwin heathcote', 'id': 898113638, 'id_str': '898113638', 'indices': [3, 18]}]"
2413,11673902,jaxpanik,2017-04-03 12:16:10,"Spring, you lovely thing 😊 https://t.co/Kd6DaEeiZN",0,[],[]
2414,11673902,jaxpanik,2017-04-01 19:48:08,They got flying cars and everything. Haha,0,[],[]
2415,11673902,jaxpanik,2017-04-01 19:47:09,The original Blade Runner takes place in 2019 😂,0,[],[]
2416,11673902,jaxpanik,2017-03-29 18:02:09,IT,0,[],[]
2417,11673902,jaxpanik,2017-03-28 21:14:19,Goldfrapp. Best live act ever.,0,[],[]
2418,11673902,jaxpanik,2017-03-25 21:20:42,Asia - Heat of the moment,0,[],[]
2419,11673902,jaxpanik,2017-03-17 21:04:16,https://t.co/qvNhJcOYlW,0,[],[]
2420,11673902,jaxpanik,2017-03-13 19:19:15,Kellyanne Conway's microwave theory is just the best thing ever.,0,[],[]
2421,11673902,jaxpanik,2017-03-03 06:07:37,Nocturnal Animals,0,[],[]
2422,181951918,audisouthafrica,2020-07-18 11:33:29,"@JRYDERPSA Hi @JRYDERPSA. We appreciate your interest in the authentic Audi A8. We currently have no plan to introduce a new model, but you’ll be happy to know that we expect the all-new Audi S8 to launch in Quarter 4 2020. To keep up to date, register here - https://t.co/o1u3nU82Zw.",0,[],"[{'screen_name': 'JRYDERPSA', 'name': '🔥Swenk Dokotela 🔥', 'id': 799592332375035904, 'id_str': '799592332375035904', 'indices': [0, 10]}, {'screen_name': 'JRYDERPSA', 'name': '🔥Swenk Dokotela 🔥', 'id': 799592332375035904, 'id_str': '799592332375035904', 'indices': [14, 24]}]"
2423,181951918,audisouthafrica,2020-07-18 10:09:35,@lekotzbushel Hi @lekotzbushel. Please refer to our response to your private message on Facebook.,0,[],"[{'screen_name': 'lekotzbushel', 'name': 'Prudence', 'id': 4755325221, 'id_str': '4755325221', 'indices': [0, 13]}, {'screen_name': 'lekotzbushel', 'name': 'Prudence', 'id': 4755325221, 'id_str': '4755325221', 'indices': [17, 30]}]"
2424,181951918,audisouthafrica,2020-07-18 09:16:09,"Lead the charge in doing something phenomenal today.
#MandelaDay2020 https://t.co/g2UCTEK3Ir",2,"[{'text': 'MandelaDay2020', 'indices': [53, 68]}]",[]
2425,181951918,audisouthafrica,2020-07-18 08:21:34,"@jerry_puleng Hi @jerry_puleng. Thanks for your interest. Unfortunately, Audi SA isn’t looking to extend on our brand ambassador portfolio. We wish you all the best!",0,[],"[{'screen_name': 'jerry_puleng', 'name': 'Puleng Mothapo', 'id': 1012324291801702401, 'id_str': '1012324291801702401', 'indices': [0, 13]}, {'screen_name': 'jerry_puleng', 'name': 'Puleng Mothapo', 'id': 1012324291801702401, 'id_str': '1012324291801702401', 'indices': [17, 30]}]"
2426,181951918,audisouthafrica,2020-07-18 07:01:26,"An elegant statement, guaranteed.
Configure your Audi A6 today: 
https://t.co/3HQmMzfDJ5
#audisouthafrica #audiA6 #A6 https://t.co/XOub0Uc5dH",4,"[{'text': 'audisouthafrica', 'indices': [89, 105]}, {'text': 'audiA6', 'indices': [106, 113]}, {'text': 'A6', 'indices': [114, 117]}]",[]
2427,181951918,audisouthafrica,2020-07-17 15:00:04,"A statement piece for the great outdoors. The Audi Q3 Sportback is available quarter 4 of this year. Register your interest today: https://t.co/LbY62ZoZzk
#audisouthafrica #audiQ3Sportback #Q3Sportback https://t.co/NaHT9JBe6W",16,"[{'text': 'audisouthafrica', 'indices': [155, 171]}, {'text': 'audiQ3Sportback', 'indices': [172, 188]}, {'text': 'Q3Sportback', 'indices': [189, 201]}]",[]
